,A,B,C,D
2016-01-18,3.59434244131,8.07206281392,3.29089977029,36.285486767
2016-01-19,3.47101686216,7.0942684977,4.19835998161,34.4436818679
2016-01-20,3.13950645147,5.87947224436,3.29189678206,34.4152798373
2016-01-21,4.40942822735,7.79223521322,2.77942118188,34.6095773806
2016-01-22,5.23087735721,5.09963005744,4.08177705009,34.3177451232
2016-01-23,5.41466731001,4.91225393179,6.68937985188,33.951749844
2016-01-24,4.91328957639,5.30748714477,6.65690908403,35.9452762163
2016-01-25,5.69722496803,5.11441892652,6.57011710336,35.1963932459
2016-01-26,6.03589182127,5.72457875128,7.54978957401,35.2921728531
2016-01-27,5.67939977952,4.79237712668,7.9513935561,34.5445468527
2016-01-28,6.61040184211,5.5632570536,8.01383759023,33.4976616281
2016-01-29,6.03238094045,5.36991615546,8.73717556772,34.9720171882
2016-01-30,6.97726588115,6.86443503803,7.98783608526,34.9643636584
2016-01-31,5.68801918865,8.45190599862,6.97327800183,35.6262322576
2016-02-01,3.57818431962,8.72802723474,7.91890916781,36.1421901127
2016-02-02,4.72635527774,10.1385800814,8.40188993222,37.6402807279
2016-02-03,5.19494133326,11.6084927154,8.4752611154,36.6891348506
2016-02-04,5.80711215586,13.130330038,7.44312995041,37.0820703882
2016-02-05,5.7152567737,12.7164659771,6.36052981132,36.2906989312
2016-02-06,5.58197728882,11.9229395936,7.22462578219,36.4219014502
2016-02-07,6.68348188509,12.4194724966,6.62825770065,36.9633669164
2016-02-08,6.1649143907,11.9540494856,4.89549024951,38.765703348
2016-02-09,4.43999329982,12.3376859442,4.18716910606,38.8416852332
2016-02-10,3.95888329566,12.3123876536,5.9113417421,38.8702447684
2016-02-11,2.80089150498,10.431438361,7.7070893783,38.5733038909
2016-02-12,4.09574416582,10.8118399854,7.42037760134,37.7416728235
2016-02-13,4.82905045723,9.55308197882,8.25952057851,38.532926276
2016-02-14,5.96341280088,8.6745941342,6.43793538158,39.6236642833
2016-02-15,6.93666244047,8.70638502667,6.55098281678,41.2832646159
2016-02-16,5.98314250786,8.8191021821,6.37174184914,41.773863753
2016-02-17,7.31486954139,8.40522129393,5.69698948348,40.6614195195
2016-02-18,6.50631736742,9.07878024538,4.47327281795,41.2213328075
2016-02-19,6.10960584703,10.5939846424,3.66575289576,42.0739453033
2016-02-20,8.37804063714,11.1647630518,1.22354391901,43.7124856874
2016-02-21,8.03151180542,11.5767876736,0.252654933984,43.5404171257
2016-02-22,8.64897869639,12.5388181586,2.3245046345,42.9649063921
2016-02-23,10.3944792407,13.547094835,1.50257812208,41.7999350355
2016-02-24,9.4988071244,12.9193850903,3.05666942183,41.7338263728
2016-02-25,10.9852584701,13.4117955189,3.65879208915,39.5137034641
2016-02-26,10.1851687231,14.673698753,3.75231061565,37.3372231409
2016-02-27,9.0035625781,13.8960189284,1.61510211113,38.0061039046
2016-02-28,10.4564658103,15.381928314,-0.919928507346,36.8043993881
2016-02-29,8.88497479512,14.6333260091,-0.40060444375,37.6677863449
2016-03-01,8.18188571923,14.7687759175,1.01519207357,38.4279047211
2016-03-02,7.93107853452,15.2016387865,0.443160669316,40.466599327
2016-03-03,6.98838254525,16.245778456,2.11399133514,41.3646882261
2016-03-04,6.85159280194,18.7831381072,3.34742152358,42.2470752301
2016-03-05,6.50128566477,17.3000632988,1.78565134286,43.7668933465
2016-03-06,5.96036964129,17.2969248638,2.32256477097,44.0856514859
2016-03-07,3.51945818892,16.9167065445,3.06695035281,43.9743651042
2016-03-08,2.6181414443,16.1634845559,3.50079395385,44.7295974971
2016-03-09,1.64483827037,16.2682715488,5.09882684198,43.5752591339
2016-03-10,2.44713986928,17.0340844833,6.17967579371,43.0372554432
2016-03-11,1.96437298084,17.2742258142,5.35285284568,44.6772734858
2016-03-12,2.66301972449,17.3871194613,6.29473094102,44.7973939635
2016-03-13,2.23396846935,19.243471688,7.52045745667,44.7202014275
2016-03-14,2.48583681932,17.9439196273,8.71056470631,44.5166909831
2016-03-15,2.34185577838,15.9324039392,6.79122033252,44.8735595591
2016-03-16,2.44418936926,18.0740775429,5.78619970842,45.1980701771
2016-03-17,2.85177291285,18.3143116772,5.53544841049,45.9311765847
2016-03-18,3.40403159215,18.5711021641,6.92815795512,46.5723522335
2016-03-19,2.62210968968,18.7458799852,6.11900848637,48.217144823
2016-03-20,3.62294282575,18.8445665439,7.39568953468,48.4839149959
2016-03-21,2.99092022968,19.3606690092,7.21319036338,48.3551282919
2016-03-22,4.38126016353,18.2782602505,8.04176055091,48.7787311725
2016-03-23,4.88794924848,18.3192223813,8.27171541161,50.0726406072
2016-03-24,4.22100302136,19.7085834858,8.11595048376,49.2316712028
2016-03-25,4.88155628507,18.7142543907,7.398181602,49.0280742829
2016-03-26,4.70056188988,18.3761723816,6.74074987729,47.6370058301
2016-03-27,7.60370048379,19.6820742402,8.65850145985,47.2972867482
2016-03-28,4.50867125069,18.2043803928,8.84587113563,47.875385865
2016-03-29,4.31313663674,19.6334625834,8.63193665371,49.0234731658
2016-03-30,3.88504128514,19.1848343605,7.27002344696,49.3393100664
2016-03-31,3.51512789088,18.6176345155,6.39594953963,50.3887838712
2016-04-01,4.84982010942,17.9220662936,4.45944803395,50.6147703261
2016-04-02,4.3466066367,17.6997368961,3.21128163831,52.3555328112
2016-04-03,3.65263097274,18.2344900386,1.77836749452,52.9230729025
2016-04-04,3.95726945842,18.3574550478,0.297167777549,53.5274964994
2016-04-05,5.27626431613,18.8094478643,-0.627056181886,55.0320814379
2016-04-06,5.97109958816,17.3804939015,-0.594656329098,54.1907491861
2016-04-07,6.24964947704,19.1827742376,0.745061862897,54.1128361171
2016-04-08,6.78923075314,19.4975868147,0.910957802102,54.5567914912
2016-04-09,7.09838472744,17.4223676632,1.11558710072,53.119111048
2016-04-10,6.72744578856,17.3979329587,0.328945714769,52.7967152652
2016-04-11,6.31449766445,16.9720713513,0.116579724697,52.305946386
2016-04-12,6.57991166373,15.9876444472,0.0262082060692,52.6521283332
2016-04-13,5.96472400547,15.77080708,0.407824634751,53.1018546407
2016-04-14,6.51036347095,15.6189587365,0.825820228313,53.1157162942
2016-04-15,6.9044400095,15.0419788919,0.71171664765,52.1863914354
2016-04-16,7.91398051112,15.7932117573,-0.589605392869,51.4962450873
2016-04-17,6.41440568747,16.0783105994,0.379231210875,49.0812767211
2016-04-18,7.45783911021,17.1636313644,2.24478718715,48.9659270992
2016-04-19,5.95179624409,17.4207863275,2.76025239844,48.2384624331
2016-04-20,4.86966582946,17.572054121,2.80329097563,48.7951137724
2016-04-21,5.47414632811,18.0632253594,3.63588811497,47.548371732
2016-04-22,6.23340864687,18.2539215858,2.68133550575,48.2230376309
2016-04-23,5.64322501196,17.4560722373,5.05948930047,48.5744372652
2016-04-24,5.80744235726,18.3101789741,4.73267630832,48.6962123552
2016-04-25,6.48727066773,18.0469757609,3.45110625012,48.2905239598
2016-04-26,7.35382233426,18.3770974881,3.88347509251,49.4800014664
2016-04-27,7.5972051445,19.3360276628,3.7023084458,49.2060899262
2016-04-28,8.19913529822,20.1787302689,4.63739391649,47.795689988
2016-04-29,8.11431300436,20.0734288413,5.82193639595,47.1306017338
2016-04-30,8.32555328504,19.8750086727,6.20133518993,47.0952494661
2016-05-01,9.02869501974,18.6116118355,8.36177066595,48.3664238022
2016-05-02,10.1100904174,17.6951950926,7.76601897181,46.4979987204
2016-05-03,10.7985320952,17.3754754525,8.28756380126,47.4327111408
2016-05-04,9.98603547009,17.1217109947,7.79439854022,47.1971172072
2016-05-05,9.35221661421,15.9064670359,8.08393817182,47.5122143547
2016-05-06,9.2005725064,17.0032819889,8.05027675191,47.598020197
2016-05-07,7.85588625887,16.9988044209,7.57862501773,47.7978596004
2016-05-08,8.74458927336,16.8855258412,8.69123123923,46.8013057078
2016-05-09,9.335683716,17.5429845731,8.86284229731,46.087584287
2016-05-10,9.63021963372,19.1131558986,8.88174739477,44.1490216085
2016-05-11,7.63009115511,18.0501468562,9.48680057754,44.0617488645
2016-05-12,5.73533246962,17.2662316231,8.91421845672,44.2086282144
2016-05-13,6.7284283299,17.7050922646,9.43890895879,45.193634301
2016-05-14,6.82361906835,17.5073857683,9.90093625726,44.9098768425
2016-05-15,5.63963211047,15.8701469272,10.701695802,47.1758524887
2016-05-16,6.92176816802,16.0669955424,11.9851074109,48.1067257304
2016-05-17,5.65012205263,15.3497046924,13.3361257889,47.7084172917
2016-05-18,3.93668762819,16.2455185674,14.8172771843,47.5653175123
2016-05-19,4.39454230456,17.6929570408,14.3732351557,47.9697964216
2016-05-20,3.61611822031,17.6243376077,13.1288202018,48.2775288356
2016-05-21,4.09901997516,17.8134686444,13.6516945843,49.1995764089
2016-05-22,5.30912732037,16.5048623502,14.2904570959,48.2461974574
2016-05-23,5.37914493142,17.3272146707,14.2029929459,48.4803439425
2016-05-24,7.64612745948,17.9623786476,15.0237038236,48.6255941178
2016-05-25,9.79833754748,16.8621470094,15.6530417815,46.4129008452
2016-05-26,10.6227151378,14.3716143846,17.1402999528,46.2060858982
2016-05-27,8.62186585566,15.4805669399,15.6477781137,47.5405333144
2016-05-28,6.12641687599,16.8176985329,17.4708917326,48.3185741011
2016-05-29,5.39170227018,19.1846463441,15.6662712344,48.3333385257
2016-05-30,5.94778614197,20.541037209,13.9650688191,47.455367345
2016-05-31,5.72919469911,20.3064474079,11.5173720193,47.1248275954
2016-06-01,6.78368799346,20.5425427455,11.3562444587,44.1777029578
2016-06-02,7.41919087923,19.8063034584,11.2832015907,42.9393782255
2016-06-03,8.43457433122,18.7719164741,11.9349659016,43.2575805176
2016-06-04,9.18505068418,18.0656428663,12.106467661,44.4646777096
2016-06-05,9.80179582479,17.344828898,11.8078481465,42.9212294021
2016-06-06,10.1320913149,17.5603013101,11.0046088017,43.3521643425
2016-06-07,9.32873589592,18.3515199024,9.65468679241,42.7485066359
2016-06-08,8.82025532624,17.9052623643,9.14544896996,44.2349942248
2016-06-09,7.23405073269,18.4869980139,8.66992067807,46.2138140416
2016-06-10,7.66958829858,17.9005955123,9.27732057929,45.6919278627
2016-06-11,6.56635482527,17.3478061525,8.26970687788,45.0986505587
2016-06-12,7.56258479612,18.0210696023,7.4772158728,46.3333342303
2016-06-13,6.83767596296,18.9784412268,7.18167480099,46.4248341985
2016-06-14,6.87726303787,17.6944579339,7.59748184418,48.1540560637
2016-06-15,6.49006044028,17.9006708256,7.28442773692,46.5127000668
2016-06-16,7.30878630716,18.7729787795,4.59228089717,47.5878750485
2016-06-17,7.81660796269,18.4579342603,3.6748450533,45.5196072548
2016-06-18,9.25288270029,18.8919692423,3.58183466768,46.9326675784
2016-06-19,8.57305618749,17.0196417461,3.25717605928,46.8955023021
2016-06-20,10.0762907694,18.4619496419,2.69320613636,45.341000226
2016-06-21,9.63466887391,16.7394655403,0.879822023502,45.0984811713
2016-06-22,9.91352538703,17.5787287846,3.22458947921,46.0392084775
2016-06-23,8.18669176925,16.9627230819,2.00404578718,47.2975227239
2016-06-24,7.60187177354,18.7028043085,0.174427073616,47.2481441973
2016-06-25,8.61822021221,20.2112312571,0.355294787791,45.555437135
2016-06-26,9.22782292038,20.8351662312,0.0672797677038,44.7026059852
2016-06-27,10.1043843075,20.3459071704,0.979611957631,43.7990442935
2016-06-28,10.6326370732,19.8016084171,2.14874006728,44.3502541768
2016-06-29,9.2879515275,19.8714903779,2.44139220068,45.7703713542
2016-06-30,8.63951888158,21.126660249,2.79932767217,44.8554088981
2016-07-01,7.34973765845,21.4252343859,2.70337833482,44.0592056894
2016-07-02,7.05917623277,20.8061862106,2.03849832395,42.9655355627
2016-07-03,7.32963185672,20.9864643885,2.36789437787,42.9141766053
2016-07-04,8.82306542498,19.465138783,1.87879022941,42.892127812
2016-07-05,8.98937131841,19.1491084433,3.3693242816,43.1412811199
2016-07-06,8.29901217862,19.177973119,2.32176729844,42.686682792
2016-07-07,10.1199243883,17.421440383,1.57625947683,41.6396734591
2016-07-08,10.1864702151,16.911709572,1.38678950473,41.4179451246
2016-07-09,10.177085109,17.5255709792,2.56471617889,40.4337071968
2016-07-10,9.64265229134,20.0570242713,2.79131549584,40.32276199
2016-07-11,11.1034540581,17.5691454609,3.35633324767,40.4109631731
2016-07-12,12.0444525607,17.3653258741,3.31381835227,38.7090892181
2016-07-13,13.7079865755,18.0397672265,2.936726937,40.5153585115
2016-07-14,11.9934519101,19.4490907009,2.83450318335,41.6315060597
2016-07-15,10.5921010703,19.5514971183,3.74345906719,41.8215479023
2016-07-16,11.3989489851,20.7678390502,2.82650478021,41.6512118855
2016-07-17,9.21662478795,20.8145939091,2.47565088708,43.4912693765
2016-07-18,10.4189511518,20.2836956508,1.99384965582,42.7569659974
2016-07-19,9.48911889591,21.4263635099,1.59952187178,42.9234313937
2016-07-20,9.65801521935,22.4909771423,3.36489301599,43.2280706651
2016-07-21,9.41730590089,22.8975559325,3.56836659011,43.2501441358
2016-07-22,9.4355133554,22.1591799483,4.73768593748,44.5389453861
2016-07-23,9.98301743923,24.4651666781,5.01115610365,44.3458129926
2016-07-24,9.64199759343,26.3391954828,5.36047410184,45.5458429388
2016-07-25,9.44698252091,27.0213865613,5.07734205868,47.0621522597
2016-07-26,9.40514058923,27.5579566733,5.07559478184,47.9600900934
2016-07-27,8.82220222141,26.9857232796,5.22537881738,48.1499175902
2016-07-28,9.00253094708,27.0957333528,4.71987146455,47.1135422728
2016-07-29,8.32218833072,26.5063462538,5.27051805718,46.0045900393
2016-07-30,8.50691955639,25.7076987782,5.76579671834,46.0405155909
2016-07-31,8.55489362221,26.5964224945,4.41361981691,47.2308777333
2016-08-01,6.95877236371,27.3158154792,4.11131008414,48.5187509172
2016-08-02,9.51766637594,27.6186372877,4.76172679769,48.351868232
2016-08-03,8.34165130924,27.0399723736,4.15307504689,48.2167638404
2016-08-04,8.2575380833,25.9272919506,5.69860111612,47.8388999942
2016-08-05,11.0390767659,25.2672151666,3.50547364736,46.2281717104
2016-08-06,10.3519423068,25.2543166054,3.07250192153,46.3749182705
2016-08-07,10.4886754361,23.3906637846,4.38509260598,44.9559389425
2016-08-08,11.3051270202,22.4934369119,3.45186327158,44.1504248816
2016-08-09,10.2393397144,22.4928881809,3.18512236711,43.0697651374
2016-08-10,11.9404603502,22.3526646233,3.0582030255,44.5891321818
2016-08-11,11.7777787639,23.1948138469,4.43677075869,44.0293173166
2016-08-12,11.5584224841,23.5246118871,3.07580369791,44.6796757646
2016-08-13,11.0021761254,22.6387422755,1.61615198904,46.9071079362
2016-08-14,11.5155726725,23.4896808931,2.44840954759,47.6145219275
2016-08-15,12.3564609579,23.6522128184,1.11530206145,48.4394422878
2016-08-16,10.897109951,23.8365870244,0.360163694208,47.5498436093
2016-08-17,11.5715560318,21.9190465158,0.276252703489,45.5852953982
2016-08-18,10.3016036248,24.0823952405,-0.661183111769,45.1331823978
2016-08-19,10.6409613462,24.6939925808,-0.526066801075,45.699890795
2016-08-20,11.3149465118,24.4217889098,-1.18423652853,46.0412993616
2016-08-21,10.3741931425,25.4830241994,-1.85488059893,46.0928133146
2016-08-22,7.87260678185,26.3442190385,-1.06912553069,46.6114130754
2016-08-23,8.79580796671,27.2658667495,-0.866824373098,46.9673806456
2016-08-24,9.08247667059,28.2320639344,-1.28180210661,44.6332033529
2016-08-25,8.31800736513,28.879911672,-0.306522346905,44.825231852
2016-08-26,9.4141177422,27.3490530212,0.301278110842,45.54739719
2016-08-27,10.2968859439,29.2772820705,0.247580895612,45.0870549878
2016-08-28,9.94231584582,28.5612663836,-0.882114231804,44.6258640731
2016-08-29,7.61966167023,29.3156497363,-1.10873986025,44.900552094
2016-08-30,8.25502528146,27.9434665142,-1.32063359336,43.7618067173
2016-08-31,9.05566841138,27.0960529769,-2.83506816615,42.6395975953
2016-09-01,9.95514159723,28.0768675836,-3.4491688976,42.0279879775
2016-09-02,10.0459634167,28.5257387055,-4.2731265937,44.2811801075
2016-09-03,7.95911768649,27.2332062521,-3.27132874533,47.6049820487
2016-09-04,9.37337059378,27.4485244704,-5.46922161152,46.996753821
2016-09-05,8.19592317632,26.5947432679,-5.69570774687,48.032544329
2016-09-06,9.45082705133,26.1555065466,-4.56115403393,47.8638754453
2016-09-07,9.32632462429,27.1575821218,-5.63368213805,47.9926216845
2016-09-08,8.81776988522,27.3616235632,-3.97230151265,48.1938796397
2016-09-09,8.63202229982,27.3127953738,-4.22467776481,48.3295480192
2016-09-10,9.30211338177,25.7427581776,-5.31687484685,47.473671528
2016-09-11,7.87835696654,24.7397052972,-6.3777487947,48.236210143
2016-09-12,7.60409872226,25.0821464703,-4.94215995569,47.9496214452
2016-09-13,6.83688319445,24.9981658059,-5.11209916943,48.5929208478
2016-09-14,7.75232145416,24.2647053444,-5.66536159187,48.893322767
2016-09-15,7.57402555537,25.2137871728,-5.09297314038,48.0802347017
2016-09-16,7.45249475995,22.6808276198,-3.18001294321,48.5665981189
2016-09-17,7.2084861789,22.0321454751,-3.3121627149,48.8882278324
2016-09-18,6.84366954284,21.7820684989,-3.95651815887,50.2180309748
2016-09-19,7.97530652188,21.1643166646,-4.82930018756,51.1256520457
2016-09-20,6.20097324805,21.6244573735,-5.56924788322,51.5986981257
2016-09-21,7.12136500402,22.5688476998,-5.8872492171,49.8886861247
2016-09-22,6.0797448378,22.6084159291,-5.7915267157,50.0328049498
2016-09-23,5.29912704402,22.7329674323,-6.74197082138,51.3846752932
2016-09-24,4.59471694502,22.8083724641,-10.0254981215,50.8156502381
2016-09-25,5.98039185127,22.8397030345,-10.185510806,49.5681887408
2016-09-26,6.13215244004,22.1221957121,-10.9980147084,48.6404618429
2016-09-27,7.09826123313,21.9413424005,-10.5019954514,50.9741628402
2016-09-28,6.86276326022,21.8831617316,-10.4207623149,50.5828167667
2016-09-29,5.87442185874,22.1759427295,-10.0120313177,48.982983613
2016-09-30,6.67299573003,24.8888618649,-9.18231130707,45.5569744678
2016-10-01,5.7954010253,25.4711379961,-10.1071738799,46.5699583508
2016-10-02,6.31222676656,25.1867481097,-9.71634876043,47.2731242624
2016-10-03,6.5729370283,24.1165326551,-9.39286749004,47.8403016994
2016-10-04,4.96687437416,23.5192582004,-10.2274832698,47.9106166847
2016-10-05,5.50315250753,24.2820715986,-9.93694989158,48.1900608554
2016-10-06,2.39111766828,24.5965043396,-9.71670881541,50.3693240585
2016-10-07,1.56271223067,21.4437772733,-8.73576736507,50.9498791392
2016-10-08,2.25643102601,21.1753787703,-7.57186887642,51.9046842731
2016-10-09,1.97940702144,21.7685447749,-7.38754092711,52.3271390082
2016-10-10,2.99072524651,20.4350167177,-7.62004813142,52.7605150791
2016-10-11,2.1776834061,21.040744463,-5.15137073388,52.396044602
2016-10-12,3.36565411973,21.049601143,-5.42520767508,51.9920615746
2016-10-13,3.94621153809,21.3194001288,-5.52769258962,50.8045154495
2016-10-14,2.85533625356,20.2407789053,-5.02651509331,51.4599746655
2016-10-15,0.655966581635,21.1644997844,-4.89896247793,51.6595980429
2016-10-16,0.851071527922,21.8925432895,-5.35322927355,54.395951776
2016-10-17,1.4765457114,20.8956720209,-3.76053707296,54.1012303427
2016-10-18,0.643851681138,20.7816578544,-2.91797477249,53.7564152096
2016-10-19,-0.542315233414,20.7046106081,-3.40862360555,53.8152511522
2016-10-20,-0.153161343711,22.4032915906,-4.00145402477,54.8069446756
2016-10-21,1.16747958905,22.328120873,-5.32359685351,54.3537502014
2016-10-22,2.30898231751,23.2578316694,-5.92283465026,54.7998872103
2016-10-23,1.31808743995,23.8829382949,-6.22861151563,55.7213347199
2016-10-24,0.997199737235,25.2708927093,-7.41832176906,56.9276517025
2016-10-25,1.49680133792,24.6200159189,-7.94152269492,56.9641340029
2016-10-26,1.09383277667,23.5837130302,-8.48729154021,56.3980397098
2016-10-27,0.930242157181,23.1884159187,-7.72408419709,55.4598142364
2016-10-28,1.31942809846,21.77476607,-9.36850382865,56.6097037004
2016-10-29,0.39101638411,21.7414649921,-10.3002559458,56.923480533
2016-10-30,0.265685425115,21.9732680399,-10.3422503027,55.5633721245
2016-10-31,1.01579678569,21.2913935801,-11.9393535447,56.6038859945
2016-11-01,1.55621251497,21.6119515463,-11.188637191,57.8257885551
2016-11-02,0.585631067142,21.0848580836,-11.5388206606,57.881141569
2016-11-03,1.35962813191,20.6113304245,-11.719595383,56.4329219572
2016-11-04,1.44391780353,21.2847978698,-12.575774483,56.278547929
2016-11-05,3.43813650375,21.9172182636,-12.9310667669,58.2067084896
2016-11-06,4.33057318467,22.5926753187,-13.7144342381,59.5874760984
2016-11-07,3.06914022948,21.8840537948,-14.27241106,58.9965753594
2016-11-08,3.59367142292,24.2471644801,-16.037775885,58.8645658547
2016-11-09,3.00764558445,24.8786464637,-16.811057934,59.0934740779
2016-11-10,2.69153923216,26.0531826246,-15.6566025674,57.9591201899
2016-11-11,2.12539999107,26.6851993955,-15.1623136265,58.4070238049
2016-11-12,1.77537686613,29.726157139,-16.2911756598,58.5677350384
2016-11-13,1.46137719096,31.4528022172,-14.1199207396,58.8258863934
2016-11-14,1.6440005769,30.4418309456,-14.2959215459,59.1349917873
2016-11-15,0.989266336432,30.1809203619,-12.9553182523,58.0765088173
2016-11-16,0.915922585465,30.989820618,-13.1869702899,59.0385974655
2016-11-17,1.28530195713,31.5526522017,-13.9261831169,58.5413722485
2016-11-18,0.427620177769,33.1488151649,-13.9885029006,57.2118862485
2016-11-19,-1.46687925617,34.6786709888,-15.010628736,55.6852431732
2016-11-20,-0.94684075847,34.6011848164,-14.0698498933,56.225472516
2016-11-21,-1.60093449905,33.2554788512,-12.9462880712,56.3917607691
2016-11-22,-1.05728600022,33.4478365761,-14.3381571041,56.9524455472
2016-11-23,-1.80162431782,32.510814177,-16.0764997045,56.4217424458
2016-11-24,-2.73633433671,31.9702789749,-16.281808555,56.9730704554
2016-11-25,-2.74836791824,31.0645815269,-17.9070647392,57.6798961656
2016-11-26,-3.20370231494,32.2715917138,-18.4201745958,58.3776201113
2016-11-27,-2.58007488179,31.4354150215,-19.4650276163,61.1364046463
2016-11-28,-2.48008326293,32.0866248238,-19.7100123779,61.8442665746
2016-11-29,-2.11171970648,32.3080051938,-20.5338176649,62.2529168611
2016-11-30,-2.6061667545,32.8723311357,-20.477274547,61.0725571297
2016-12-01,-2.6157947474,33.1924480891,-20.0884501204,61.7144253259
2016-12-02,-2.52824565878,33.5252691287,-18.4031146252,61.0469611756
2016-12-03,-0.573723146336,32.4458199473,-16.8915070527,61.9853079156
2016-12-04,1.84909898302,32.3676290187,-16.7804982451,62.8818877466
2016-12-05,3.87682422579,32.0547565147,-16.1389692501,62.2354700588
2016-12-06,4.11164397855,30.3852449706,-15.9666821581,63.6722677667
2016-12-07,3.58583813157,30.3200172507,-16.4528782943,64.3814371478
2016-12-08,3.65470329596,28.289384089,-17.7798107111,63.8296324945
2016-12-09,3.63487332872,25.3009400122,-18.0641060082,63.603679979
2016-12-10,4.736560143,26.2033180823,-16.6926770217,63.6406579678
2016-12-11,4.36744488892,26.6084833328,-15.9339256055,62.0361145159
2016-12-12,4.53695004636,25.7792496594,-17.6160751282,63.0696494245
2016-12-13,5.48193520595,24.7233231004,-16.7200251435,62.6712176032
2016-12-14,6.25520080074,24.3965165813,-17.1160090874,61.9561400824
2016-12-15,4.98712159256,23.5338434703,-16.0922591503,61.7805517863
2016-12-16,6.75760413926,25.133368876,-15.6498460895,61.9921100667
2016-12-17,5.36212066091,24.53624057,-14.3497548115,63.1139603924
2016-12-18,5.58728559229,22.1351718029,-14.1986671049,61.4845466904
2016-12-19,4.55721581397,22.411206862,-15.2537016878,60.6144317847
2016-12-20,4.45253233191,20.6794067203,-15.732786986,62.3093848424
2016-12-21,5.45301564665,20.5445346172,-15.1999892502,62.8668002852
2016-12-22,3.78518824453,21.3040480572,-14.5596389785,63.0686134137
2016-12-23,4.4553589162,22.5540996472,-14.4672891746,61.4334070388
2016-12-24,4.78872905875,21.6672631036,-14.7303120876,62.3634867076
2016-12-25,4.3390502921,22.0440129803,-14.8021471458,63.0857987826
2016-12-26,3.40357330999,22.0302110059,-16.0641051249,61.8543015982
2016-12-27,1.10032764451,21.1608423662,-15.8797897531,61.1138442499
2016-12-28,0.290384496754,22.2480984595,-17.2088714977,61.2908383738
2016-12-29,-1.14850310274,21.8491397248,-18.0097799073,60.9605571868
2016-12-30,0.601813893305,22.0571837863,-18.7507781523,61.6843213927
2016-12-31,0.775686128113,23.0869733488,-20.4689784878,63.1106858466
2017-01-01,-1.08815935961,22.1405632594,-21.7189849201,61.9677288783
2017-01-02,-0.899863007538,21.8195619948,-19.7666195402,61.9315880479
2017-01-03,-1.24452372307,21.8648564524,-20.8381056304,61.4997063312
2017-01-04,-1.32935973069,21.5970251976,-19.057017386,62.1926667047
2017-01-05,-3.00714425652,23.4295126632,-20.2608221883,61.1632018584
2017-01-06,-3.52873606909,23.8924861431,-21.0805995785,62.0729349137
2017-01-07,-2.23543065183,24.8127335072,-20.288589079,61.0946061203
2017-01-08,-2.02831222011,24.0562556119,-19.8814807022,60.1349147357
2017-01-09,-2.2600297479,23.464876093,-18.417753892,60.8445535664
2017-01-10,-1.80917670966,24.8188937643,-17.9597605339,60.1859330226
2017-01-11,-3.28778470021,24.0629690194,-17.3313984345,61.8225750648
2017-01-12,-3.06893178129,25.0978019754,-17.4039356032,60.4511142508
2017-01-13,-4.75789433594,26.9374413936,-18.6646249915,59.7557839644
2017-01-14,-3.06374492767,26.7180899017,-19.3844527335,58.7375738445
2017-01-15,-1.36466170683,23.8673228046,-20.5586195878,59.3775408864
2017-01-16,0.605752214631,24.0443985218,-20.7049191273,60.2386941192
2017-01-17,2.53552234076,23.7006757741,-20.4843164366,60.2425170364
2017-01-18,2.26793832923,25.5976707754,-20.4898020225,59.5183921087
2017-01-19,1.63942216959,25.7394161984,-21.8325210079,59.397103371
2017-01-20,1.83072700605,25.9690801923,-21.6015839333,58.9679470672
2017-01-21,1.87037440389,27.4274431401,-19.013768584,57.9840788442
2017-01-22,2.27855081496,27.735561829,-19.2741611139,59.5824768763
2017-01-23,2.2483271509,28.6337479955,-20.2213695697,58.4542759781
2017-01-24,2.50490501014,28.7049710151,-19.6897727614,59.3296594157
2017-01-25,3.36838591222,26.5333064009,-17.6885050767,59.0722755359
2017-01-26,5.10437135807,27.7705758399,-16.4552590548,59.3132660994
2017-01-27,3.38181536087,27.6879429291,-16.8607766108,60.3079960633
2017-01-28,2.15062701404,27.4214867757,-17.2319350079,61.6329411758
2017-01-29,3.16454775173,28.8095372789,-16.3107456998,63.2595523099
2017-01-30,2.60495090473,29.5113602527,-15.0978057005,63.9230816331
2017-01-31,2.04539699044,30.8730067676,-14.6195508633,61.3456562939
2017-02-01,3.19042384266,31.3998835311,-15.1797387291,62.3859201391
2017-02-02,2.30861228203,30.595779149,-13.8923000496,63.7161146497
2017-02-03,2.725300262,30.2282088394,-13.6951498084,62.9032359561
2017-02-04,2.5301770049,29.416449349,-12.9323266576,63.9605214366
2017-02-05,3.43019889619,29.8169122217,-12.3633232358,63.7698079712
2017-02-06,1.90954843686,30.0746819371,-11.721740114,63.3409213527
2017-02-07,2.27604940938,29.7990217962,-9.85433441012,62.4991464537
2017-02-08,2.35559038143,29.9068763853,-9.95170462338,61.3842458663
2017-02-09,2.69775559034,30.5425866205,-11.1506265509,59.9143127912
2017-02-10,3.04742183364,29.4136010832,-11.3615027251,60.2291702849
2017-02-11,2.68827604781,29.576342696,-12.0325849868,60.3362296071
2017-02-12,2.63252678893,29.7326345809,-11.9956030377,58.1875476049
2017-02-13,3.47118965549,30.1935783426,-11.8254686297,59.272500347
2017-02-14,3.08204282705,29.9954669748,-12.8658836587,60.1635908756
2017-02-15,1.80260202699,30.6239093154,-11.1665204387,61.1976700317
2017-02-16,0.598340564862,30.440415881,-12.6098656566,62.1437154398
